subject,session,label,file,status,reason,sfreq,channels,channel_order_matches,source_epochs,samples_per_epoch,retained_duration_seconds,source_unit,reference,reader_warnings,set_sha256,fdt_sha256,metadata_sfreq,metadata_duration_seconds,metadata_sfreq_matches,candidate_segments,qc_pass_segments,rejected_segments,discarded_tail_samples,resampled,max_abs_uv
sub-06,ses-1,0,sub-06_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,9efbc78cfaf9dd6cb64ed8dbe4bfcb16c789a2be5e854dc5e75862ec194a73fe,5399a167fe3bf3f442cc038ab61f29e1a9d5e41c78f8f4f676f437775fdb106b,500,300,True,74,74,0,0,False,114.13211822509766
sub-06,ses-2,1,sub-06_ses-2.set,readable,,500.0,61,True,64,2000,256.0,uV (EEGLAB convention; raw metadata corroborates),average,,50090a8025e64d352d78c890a4a54fe497ed658636307ef957aed71018369f8c,73ea5f76d6f6fc20171f283b17f3a8b49de673333310b92194fbf8f73032c17b,500,300,True,64,64,0,0,False,177.85092163085938
sub-07,ses-1,0,sub-07_ses-1.set,readable,,500.0,61,True,63,2000,252.0,uV (EEGLAB convention; raw metadata corroborates),average,,6532e6ca57d10a9226c1e324053bf1df352ef63bd81517a650e6cd6ab7ff4c74,8cd9c48bfa516002cd939cb5596b4fa886c4860a360f6b1ac857ba6586676b94,500,300,True,63,63,0,0,False,132.3788604736328
sub-07,ses-2,1,sub-07_ses-2.set,readable,,500.0,61,True,68,2000,272.0,uV (EEGLAB convention; raw metadata corroborates),average,,2c0d1ddc1bda4cf2a36c3debab23f0137d04248acf3362c59daab082134b45cc,2233122b4372385ef05ae6f36d5d64c9daa30884390305f02413a7013c6b2abf,500,300,True,68,68,0,0,False,252.45838928222656
sub-08,ses-1,0,sub-08_ses-1.set,readable,,500.0,61,True,65,2000,260.0,uV (EEGLAB convention; raw metadata corroborates),average,,357b7c1ea05e0a71af140a2d0c29aee0a4a407b3ab1ef059a2eaab1240f2bd6c,51fc68dea0230bf84ba0d8458169293a6a70376f4995969a00862ed281c4c361,500,300,True,65,65,0,0,False,100.21214294433594
sub-08,ses-2,1,sub-08_ses-2.set,readable,,500.0,61,True,62,2000,248.0,uV (EEGLAB convention; raw metadata corroborates),average,,325f4125e0c71fda063395059da185518d97838fca8ec45f10febc0d53c7ce85,16c68380b88c234619d3055bf63e893ec98fad273bad34f7e208f94a343be9a1,500,300,True,62,62,0,0,False,127.05136108398438
sub-09,ses-1,0,sub-09_ses-1.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,,31be488d791b90d1197f41e50f6e52bc77a3658df3038ee2d6071e61dacdc4e3,fa37bfb7903b6c8dc19cf7f681bba04d0aaee2ca77d29391b00bdef3d56cc1b2,500,300,True,69,69,0,0,False,333.9406433105469
sub-09,ses-2,1,sub-09_ses-2.set,readable,,500.0,61,True,58,2000,232.0,uV (EEGLAB convention; raw metadata corroborates),average,,468859c6c49822c887c50b43cf35062fa916098c5b42c7bda82bf705a09a1eea,b2772c179c5e7a18656965912ff2be766893e006315eb3be89683d58244105bd,500,300,True,58,58,0,0,False,108.89944458007812
sub-10,ses-1,0,sub-10_ses-1.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,,7b7ec6178a3b8ffe03d140a1bf99fde67dafe356c4f84147b1cdd4ee33092051,bbc09be7453bcecbd87b9d45edb326d18087e2639ac14ea30cbee6d487b149e2,500,300,True,69,69,0,0,False,72.70413970947266
sub-10,ses-2,1,sub-10_ses-2.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,0c9d1a195c5043fb2706bcf04553b6a6d8877b891da30baa06a0df602f35d3eb,ba8bebee78a8b803a4a0db3b6f3204df74445d31cf027257cee983bcbd7648c2,500,300,True,71,71,0,0,False,95.99156951904297
sub-11,ses-1,0,sub-11_ses-1.set,readable,,500.0,61,True,64,2000,256.0,uV (EEGLAB convention; raw metadata corroborates),average,,5d572279d77e86708e4bb3bf99119080b47be5c7765fea278c4679a5e9f130aa,e2dee4e6c59378b052276891af529d612021fd5fa3b8ad3f0f91cf1cc8188902,500,300,True,64,64,0,0,False,136.79409790039062
sub-11,ses-2,1,sub-11_ses-2.set,readable,,500.0,61,True,66,2000,264.0,uV (EEGLAB convention; raw metadata corroborates),average,,9d9905db5d63bdba8a6b45f1b0dfaaa5a5d1d4fbcfd3b06ad8b0c0c20e42002e,18d02685f0d2bacfeae772fdc35caed4e27cc45467630bf906793882b339d50a,500,300,True,66,66,0,0,False,154.41879272460938
sub-12,ses-1,0,sub-12_ses-1.set,readable,,500.0,61,True,57,2000,228.0,uV (EEGLAB convention; raw metadata corroborates),average,,30a159394b1c8b8cec7dd7fddab262a792ef5357c757eebc6b045aab4f61628c,f7f6c2f806172fdfc558878730abeecdcc5684d0de9b743cd96c8babbbf81c34,500,300,True,57,57,0,0,False,91.48957824707031
sub-12,ses-2,1,sub-12_ses-2.set,readable,,500.0,61,True,66,2000,264.0,uV (EEGLAB convention; raw metadata corroborates),average,,4571b74949959391980952e554542fb70f7400b5eed99931fc1c4ef8651c2c30,ccdfa83f0d034be73691986143ae524310c516a616f51808962f2e506a853cd6,500,300,True,66,66,0,0,False,150.11927795410156
sub-13,ses-1,0,sub-13_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,a30e2f657cd33f1519fbd287428b0948b2f493d20529a8804f5ee9bd6ff8f006,16f975bdbe3dca5a396d5e321c57863b2fb67568b9e080d5baa7f11c4711e327,500,300,True,72,72,0,0,False,78.5439453125
sub-13,ses-2,1,sub-13_ses-2.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,,d62ed460e818ce1b2629b5459a4a4509788380a1299540dc33f2bd34a1b78318,7720690e4b0cbab6b364bcd0d93a8397da29549c542a04872595b90862331027,500,300,True,69,69,0,0,False,194.1331787109375
sub-14,ses-1,0,sub-14_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,7767635551d2e27eee6f720a1575646980880f11a1f6bc3d21b990647bd29af9,6d59f9b98e25d7e21f5404c2b9e1266d2c51a86743e47dc727e6b16b3a7454b9,500,300,True,71,71,0,0,False,258.4990539550781
sub-14,ses-2,1,sub-14_ses-2.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,d9d61238f27e1f89c6d4a52fa66078d2a806b1150b0472df1f1d50aec3d29165,615f2221838ca242de9edacc77516650fe27e720fad25a5c18165b056f0c0495,500,300,True,70,70,0,0,False,204.6217498779297
sub-15,ses-1,0,sub-15_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,4e0ca24a7b9372dfd2c50b90045de8b4213657a527fffa89fc54ada1d3590c86,91ec03c44fb95679728db41a2c5e065b99a85b21acdfe36d841885775bcc566f,500,300,True,73,73,0,0,False,144.72633361816406
sub-15,ses-2,1,sub-15_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,759b6a6e1c099d6895971f1454f8f576950ba0fad5a75aace35b7f566355b0f7,0e9c95080b9d8ae8ce9376d1b4896a054436783cb1852870283fcdafa97b8b2f,500,300,True,73,73,0,0,False,162.16001892089844
sub-16,ses-1,0,sub-16_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,a5bdd91363a759944864d3b20c628b8f17ce581983289d6ca697ec9f1d453654,807bd72821e01ff2ceb09a9665c5bb3c4955f65f9930a92821b10e5ed8511f35,500,300,True,72,72,0,0,False,70.93250274658203
sub-16,ses-2,1,sub-16_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,6ed3ecd4e0f44f7a4efe2f4271e03cff6c98e32c5ca16c7d972bd0c9904c3fd3,9a38f67559048cbaa0f553dadb70120982fef2f1721527b0646b39b1ae78ff05,500,300,True,73,73,0,0,False,103.59852600097656
sub-17,ses-1,0,sub-17_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,42c191ddbb3b20a998b6935781e1b839c14ca9ebcc97d80a434e7af7086f1f8d,0de2508a6317c2979a115bc013e66a4e6c8b7370e03efe6678497fd6b93ff4e5,500,300,True,73,73,0,0,False,162.2212677001953
sub-17,ses-2,1,sub-17_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,8778f017043c784ae123e7a9ec6c206d178554073d8fad399a237cea1f79df8e,9442a3d0363baf3fe8f5ea9dc3e3beb5a0697f9a5a09e5fbc92a5c53ee5ecb72,500,300,True,73,73,0,0,False,107.94522094726562
sub-18,ses-1,0,sub-18_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,9ff076034b3807eb072b87c11d5f789e965804c28badd4294c5721934a5e5437,3b2d500b0634bf7891798ea6bee2aac47a9270a7125a77d51a265f39db5c0d4e,500,300,True,73,73,0,0,False,136.39151000976562
sub-18,ses-2,1,sub-18_ses-2.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,87773ac80f4a46306790ae21fa181e47184626d3c2135f4307cfbe756b44de44,2f0dd7ffca2a68420d40542a6e8258be760910f80ef73a6a18e07a7dbeeee108,500,300,True,70,70,0,0,False,88.14301300048828
sub-19,ses-1,0,sub-19_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,18eabf08befbbf99af9b1323d3d8bed073917b0a67a1dd5cf23c24a462a3e520,6c298a013f77085d1b3b9839fe0311ec58e6a622bc5e2865729ef3c1d376c549,500,300,True,72,72,0,0,False,106.1134262084961
sub-19,ses-2,1,sub-19_ses-2.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,d3f1f640592a4686d0424d7560e1e85cee11bc9c9d5b05ff521b425b897d7072,f3f5dac7f9d65746b5a5ada9e8ff25e356c37ec90192682c21b904dfd87134d7,500,300,True,72,72,0,0,False,148.4665985107422
sub-20,ses-1,0,sub-20_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,a54f8442385154997a63aceeada32dc4a2bcd896d6f2a1d16ef469b83033dad8,19a594d6f473787d1d658cfea2572c34dd4d06bf0d25fd76a46577436d3476ca,500,300,True,74,74,0,0,False,95.95117950439453
sub-20,ses-2,1,sub-20_ses-2.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,,e7437ccd7b511347eb3828e5888403d05ea7df8890c94252eaabaeaa420f6ec5,fa45ea483d41e09d75b13b9986873d7070a98fbf2f13a4d4b28249fed02f51ad,500,300,True,69,69,0,0,False,238.7482147216797
sub-21,ses-1,0,sub-21_ses-1.set,readable,,500.0,61,True,63,2000,252.0,uV (EEGLAB convention; raw metadata corroborates),average,,f861cad30f96f85499790bcf205d308b09a70098d117b2f968f797fc5fbf88be,b4fabd4df969d6e65d3232fb8c870eb62197d6c068738b24d7a31d1c96ced292,500,300,True,63,63,0,0,False,248.4638671875
sub-21,ses-2,1,sub-21_ses-2.set,readable,,500.0,61,True,64,2000,256.0,uV (EEGLAB convention; raw metadata corroborates),average,,118aa97d06f4f1a5aaae8d04ffd5f8accf9027965af5e44d3aafc53ae4d1c94f,c5eec32aa858a7d7dddbd792fabda9624cedd597b0eaced3051baa5828f22e6f,500,300,True,64,64,0,0,False,207.90040588378906
sub-22,ses-1,0,sub-22_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,bd939ca999b15cfd712f5c86fd6f8ea481d85a0ccbb1afdb718d269633eff4da,c424142e77a1b680ad21a46eddc28060b79a01202007e5b16d9f3060b151c6a3,500,300,True,73,73,0,0,False,134.38055419921875
sub-22,ses-2,1,sub-22_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,34a7b16f2391fdad49956a4933363be53c09f76fbde720f65a792dc1af2ff6e7,d2544f99a569084e4a53d4c0a404ee142950dcce18316e10867917ac70da3d54,500,300,True,73,73,0,0,False,78.62421417236328
sub-23,ses-1,0,sub-23_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,7b561ae25314876f9850fb60ea02b3c975bae9eca21d72beda63c9bc2af19d7f,d66cbdd1718cbb528353e82a970834013a8c598f8448158b78c98926c4b6f4d5,500,300,True,74,74,0,0,False,80.25711059570312
sub-23,ses-2,1,sub-23_ses-2.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,81ea35c44ce368a0a6e32694a00539b519e55f518e041f9211e38138c6b5df72,66b26735c967dde1a998ac74f2d29c554a3986ba8fd8e3a20d97f19193463e8c,500,300,True,74,74,0,0,False,95.88279724121094
sub-24,ses-1,0,sub-24_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,152d5af28b5eeb70b409555a38fd401788b6b0c8b1b1e529016e91cd85a3b84a,fb5ef30e82f1da8e7e68c5d8d66a9fc0d43b6aacaab2c99fff1f680a431e81a3,500,300,True,72,72,0,0,False,87.33280944824219
sub-24,ses-2,1,sub-24_ses-2.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,5b4cf8c00ce8f952b39328dcebadbd48df788c76d11b26bf02299a7941842da8,4dcbcd6643c9f5bfffa2cba49e3fdcc1b87155ea59bad49feb0b30e1866b3137,500,300,True,70,70,0,0,False,235.6160888671875
sub-25,ses-1,0,sub-25_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,e5d46c29189c87af2eaec266b7ea2ca6eb57d52c025e6816eb87d2bf3fece9d2,7bdb417326d66ef34d2276cbbeb746af4b5f9ca31726bc10a9c807f0bf7e2418,500,300,True,73,73,0,0,False,172.35484313964844
sub-25,ses-2,1,sub-25_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,9f716a8fed63ce33252607b6076c7dcd39bf1df3eb96eb9ed2e80d7f93c61234,5c399f70187b75108a70ad0eedffbfe5509b8acc932c78ae1daff0000e173dd9,500,300,True,73,73,0,0,False,141.58253479003906
sub-26,ses-1,0,sub-26_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,9508d5f2d0689ba68f78b0a3b9f99b8210dc1635e049cb794972a01d9fd744c8,f6d77b89c25c646b6f36dbd5c7b88de2484999a71b434255982f0a1eda3aa6a8,500,300,True,73,73,0,0,False,101.68693542480469
sub-26,ses-2,1,sub-26_ses-2.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,3e0259ef65b4249cba9552a56590cb0b26336215a11bfd624053d99f95c1e12f,fd33b053645cf63ea6e581188cae82cfb1bae3d098be4096e821bdd409b17e1f,500,300,True,74,74,0,0,False,69.56761932373047
sub-27,ses-1,0,sub-27_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,0ae2e180795b7fd2eef059d4e20731c31099b6cb365875c7327766cfec94751b,44691f58ed0aafddd62707ebc58f339193570c3847db27668778257a5c7d648a,500,300,True,73,73,0,0,False,102.72940063476562
sub-27,ses-2,1,sub-27_ses-2.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,99febc87036bc61dd05898869d27bd840ec4ff6cfa5e2246d4b17e51573e57b1,eb3717ab9dd7033c89b7e18c9b4bef064629dcd8d4a30ce739e39aff7f8c585f,500,300,True,74,74,0,0,False,121.0743637084961
sub-28,ses-1,0,sub-28_ses-1.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,1e72866f59395f50545de50c10c05b158974cf1927a1ade732d490bcd4f63340,2b887550f98c32a9ac0756033cc5ba3be85ffc27b7604f3022d3d632a21b8301,500,300,True,74,74,0,0,False,351.9365234375
sub-28,ses-2,1,sub-28_ses-2.set,readable,,500.0,61,True,58,2000,232.0,uV (EEGLAB convention; raw metadata corroborates),average,,cc642ccb3ee4c9ee9df59efb14fe3028b891458989e138f4a9d2788cd78c04d4,66ececcc4e42241c5c608aca140b3678b2c917e76a7d7fbe66d20dc1b80b30d0,500,300,True,58,57,1,0,False,611.569091796875
sub-29,ses-1,0,sub-29_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,e89da2afd5858eafd8703beb172275427078539270a78a59424362d68ebe3cc1,4b548b3211c62cf72a6f59fe483bbd0ea23bb172d433c61a439493647bbba64e,500,300,True,72,72,0,0,False,293.2307434082031
sub-29,ses-2,1,sub-29_ses-2.set,readable,,500.0,61,True,74,2000,296.0,uV (EEGLAB convention; raw metadata corroborates),average,,caff3fdb733532357440e12e24a84a30d63c91a9fc98039c2ee3d049bc54fd90,6da80f59a331b7547a35c663ceb77e365ae90b6245ac733e575aaeb5a745d30a,500,300,True,74,74,0,0,False,142.06724548339844
sub-30,ses-1,0,sub-30_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,b9399539e4b60872fbcb7fcdb24e5ad2dd967bbbcb930c576fcfc5fd88640412,3b02eb5fb2e5a797dc78e9104accaaeaed9f319162ef00d671bf38f726413e81,500,300,True,73,73,0,0,False,236.6631622314453
sub-30,ses-2,1,sub-30_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,c49fb760396ad7534950254992f958a7ed38db6415dbfade4be4c1539f1a97b6,a59c4222da496d89e969686675a45fca9f7b2ea144231c1d81fa42c38be94134,500,300,True,73,73,0,0,False,108.51726531982422
sub-31,ses-1,0,sub-31_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,d2034b732203fe7dca29a58e8f0a3244f54f1dd4d52069d83c5aae5369a02147,13d75a836df14cedebbfc5fc6c9915dbc3653abb469f1b0e5fa2f49405e33bbc,500,300,True,73,73,0,0,False,136.8917236328125
sub-31,ses-2,1,sub-31_ses-2.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,c8ffdc81d5ecd83e738e192d11b4708715cc34ef321d5524fd79bbecd83ef49b,449303bcd8e0b9d54af1541009292fffe8e95cd9dde7b4082ba9004d1449af46,500,300,True,71,71,0,0,False,241.41966247558594
sub-32,ses-1,0,sub-32_ses-1.set,readable,,500.0,61,True,68,2000,272.0,uV (EEGLAB convention; raw metadata corroborates),average,,fd34b1de6134f0dd3d167c7f70c7fe0576e55c49f80d5fe0c88215b2a4cdf089,090df270ba716ea0b1fe5760bcba7e05cdc0b487b12ef8bb14cf022d2556e6c2,500,300,True,68,68,0,0,False,330.5186462402344
sub-32,ses-2,1,sub-32_ses-2.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,d172c10717103e18d46805715a52a0ad37c00330c7348d78259e9dae52b3469b,05c42ba9c17524421e05f582e02fcf80bb787b6e2377e1e7021b99c26394a135,500,300,True,71,65,6,0,False,975.5214233398438
sub-33,ses-1,0,sub-33_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,0cb4b7677ab92ea29784013a1c5ee957cc7c49864576542b82a7a6e1b58bb9b1,c5c50133b7ed07641d1ef650affc9c0b7dfc599c185bf7f15415254c42706cb0,500,300,True,73,73,0,0,False,260.6382751464844
sub-33,ses-2,1,sub-33_ses-2.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,248c7be862446b9a2afc20405d495c1f31a9b46ac8386b4c5049a8592fca6042,cd921395ac7263f6a65fb0660a04710ad34bcbf42a75a5bcb178d614086b7d28,500,300,True,72,72,0,0,False,102.75041198730469
sub-34,ses-1,0,sub-34_ses-1.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,b0461f56d5f62fe0639a00d6add99920781dc5faf83e630f1bc31188f4da0c7f,650ff27134dbb81b097b3e5f4ff3d13a30a1cf67c364853d2a9d53cec7480c28,500,300,True,72,72,0,0,False,97.14655303955078
sub-34,ses-2,1,sub-34_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,08e59b2824f54af1840968d8aa5244f7cc9dc9662554196f2a92c569c3c81bfa,4a93fc073ef30bc5faaf2428d250a6860fff92b09426dcd10ca3861133550b9c,500,300,True,73,73,0,0,False,159.28836059570312
sub-35,ses-1,0,sub-35_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,e85821608683036de1ca63d82f9942e7a4e14ce9e9c2d764392b4974284a90da,07c11fbab1464a8573602cd92cf9be94f4df6c88d4cf3eda177f3a2fe45c8ab0,500,300,True,73,73,0,0,False,398.4502258300781
sub-35,ses-2,1,sub-35_ses-2.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,6720d73fb03d3dcea053e6001a277f7fe86ad0e83a1118115a9361719b989c42,c1493f523d026992b848604747d9f1a4ac0426246bfa2d1785bd66ebbcd77443,500,300,True,73,73,0,0,False,102.16083526611328
sub-36,ses-1,0,sub-36_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,83bc7070f045af89e49af787694894f9dabc4894c6ca33be059e7bdf7f51e076,04d16cdfe558bed25fb8ca44dbb754fb431fe89d2fac53c29c4537c0e1892f7d,500,300,True,73,73,0,0,False,211.71841430664062
sub-36,ses-2,1,sub-36_ses-2.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,fbdc72208c70b0e061faa0874d8af3201bafc4828a6007889c938a33e7b374f4,caa8e7fb5a3e623574b0e48e099d529e6c8950d3407988642c36dc4e0306906d,500,300,True,72,72,0,0,False,81.70296478271484
sub-37,ses-1,0,sub-37_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,d0e13211a1c87a39e35e3daa90a9b770bca2152183195fc296af460e283a17f5,70c58e52941aa2f1b385eac6e6dd9983210c6eb0b388a6aac3aa36b7262ee40f,500,300,True,71,71,0,0,False,119.17984771728516
sub-37,ses-2,1,sub-37_ses-2.set,readable,,500.0,61,True,65,2000,260.0,uV (EEGLAB convention; raw metadata corroborates),average,,7702b5bcf8f8dbc459a1c0181ee433701de2eeac25ce3e37ff2f26fc7a65a86f,0bf3b9a028dd45694d54d3e65801949b97ed7e686ca77c0d1d10adff157831d1,500,300,True,65,51,14,0,False,926.9505615234375
sub-38,ses-1,0,sub-38_ses-1.set,readable,,500.0,61,True,71,2000,284.0,uV (EEGLAB convention; raw metadata corroborates),average,,55e696b87a258bbfa3ad7f8fef60ae66f827b083fca59667accbbf05f34b5176,540a388f341ee80f532c2caa2f5b40ce264fe3ee2beaa1a2085ab2bcd1101eb0,500,300,True,71,71,0,0,False,110.92420959472656
sub-38,ses-2,1,sub-38_ses-2.set,readable,,500.0,61,True,72,2000,288.0,uV (EEGLAB convention; raw metadata corroborates),average,,3daace7061621fb6c8db1c0514d7529a2e75aca77063284703ee07bcb21c0cab,f43b08a204ad0314c49d1975238ef28ef2d2004f6c5580d812e6475de19d9b2f,500,300,True,72,72,0,0,False,183.30796813964844
